Playwright V8 Coverage Report

PR: generated by current workspace-v2 Playwright run.
Coverage source: Playwright/Chromium built-in V8 coverage.
Coverage scope: all repo-relative browser JavaScript collected by Playwright/Chromium V8 coverage.
Dependencies: no new npm packages.
Thresholds: none enforced.
Note: coverage is an advisory baseline only for this PR.
Note: missing changed runtime JS coverage is reported as WARN, not FAIL.
Note: line counts are V8 range-based and advisory; function counts show partial module exercise where available.
Note: entry percentages use function coverage when available, otherwise line coverage.
Note: coverage entries are aggregated across every page/tool where coverageReporter.start(page) and coverageReporter.stop(page) ran.

Exercised tool entry points detected:
(87%) Preview Generator V2 - exercised 19 runtime JS files
(91%) Asset Manager V2 - exercised 13 runtime JS files
(49%) Palette Manager V2 - exercised 12 runtime JS files
(84%) Tool Template V2 - exercised 10 runtime JS files
(93%) Workspace V2 - exercised 1 runtime JS files
(0%) Workspace Manager - not exercised by this Playwright run

Changed runtime JS files covered:
(67%) tools/asset-manager-v2/js/controls/AssetManagerShellControl.js - executed lines 100/100; executed functions 8/12
(81%) tools/asset-manager-v2/js/AssetManagerV2App.js - executed lines 483/483; executed functions 43/53
(91%) tools/asset-manager-v2/js/assetManagerMetadata.js - executed lines 316/316; executed functions 29/32
(93%) tools/asset-manager-v2/js/controls/AssetFormControl.js - executed lines 488/488; executed functions 53/57
(100%) src/shared/assets/assetPreviewHelpers.js - executed lines 95/95; executed functions 9/9
(100%) tools/asset-manager-v2/js/bootstrap.js - executed lines 68/68; executed functions 4/4
(100%) tools/asset-manager-v2/js/controls/AssetCatalogControl.js - executed lines 105/105; executed functions 12/12
(100%) tools/asset-manager-v2/js/services/AssetSchemaValidator.js - executed lines 267/267; executed functions 25/25
(100%) tools/asset-manager-v2/js/services/TemporaryUatSamplePalette.js - executed lines 28/28; executed functions 3/3
(100%) tools/asset-manager-v2/js/services/WorkspaceBridge.js - executed lines 139/139; executed functions 14/14

Files with executed line/function counts where available:
(2%) src/engine/input/ActionInputService.js - executed lines 397/397; executed functions 1/51
(2%) tools/shared/toolLoadDiagnostics.js - executed lines 893/893; executed functions 1/59
(6%) tools/shared/projectToolIntegration.js - executed lines 317/317; executed functions 1/18
(8%) src/engine/audio/MediaTrackService.js - executed lines 139/139; executed functions 1/13
(8%) tools/shared/documentModeGuards.js - executed lines 245/245; executed functions 1/12
(8%) tools/shared/projectManifestContract.js - executed lines 250/250; executed functions 1/12
(8%) tools/shared/projectSystemAdapters.js - executed lines 242/242; executed functions 1/12
(9%) src/engine/audio/GaplessLoopPlayer.js - executed lines 165/165; executed functions 1/11
(9%) tools/shared/toolHostSharedContext.js - executed lines 103/103; executed functions 1/11
(9%) tools/Sprite Editor/modules/projectModel.js - executed lines 204/204; executed functions 1/11
(10%) src/engine/input/GamepadInputAdapter.js - executed lines 139/139; executed functions 1/10
(10%) src/engine/rendering/Renderer.js - executed lines 35/35; executed functions 1/10
(10%) src/engine/scene/AttractModeController.js - executed lines 143/143; executed functions 1/10
(10%) src/shared/math/numberNormalization.js - executed lines 35/35; executed functions 1/10
(10%) tools/shared/schemaOnlyToolPresetValidation.js - executed lines 317/317; executed functions 1/10
(11%) src/engine/audio/PlaylistManager.js - executed lines 70/70; executed functions 1/9
(11%) tools/Sprite Editor/modules/colorUtils.js - executed lines 71/71; executed functions 1/9
(13%) src/engine/persistence/SaveSlotManager.js - executed lines 45/45; executed functions 1/8
(13%) tools/shared/projectSystem.js - executed lines 391/391; executed functions 1/8
(14%) src/engine/release/AccessibilityOptions.js - executed lines 68/68; executed functions 1/7
(14%) src/engine/runtime/BrowserDownloadService.js - executed lines 38/38; executed functions 1/7
(14%) src/engine/scene/TransitionScene.js - executed lines 58/58; executed functions 1/7
(16%) src/engine/audio/AudioService.js - executed lines 258/258; executed functions 4/25
(17%) src/engine/camera/Camera2D.js - executed lines 44/44; executed functions 1/6
(17%) src/engine/input/ActionInputMap.js - executed lines 24/24; executed functions 1/6
(17%) src/engine/input/InputContextService.js - executed lines 48/48; executed functions 1/6
(17%) src/engine/persistence/CookieStorageService.js - executed lines 42/42; executed functions 1/6
(17%) src/engine/release/CrashRecoveryManager.js - executed lines 66/66; executed functions 1/6
(17%) src/engine/release/DeploymentProfiles.js - executed lines 48/48; executed functions 1/6
(17%) src/engine/scene/SceneTransition.js - executed lines 27/27; executed functions 1/6
(20%) src/engine/audio/MidiPlayer.js - executed lines 31/31; executed functions 1/5
(20%) src/engine/persistence/CompressionService.js - executed lines 18/18; executed functions 1/5
(20%) src/engine/scene/SceneManager.js - executed lines 33/33; executed functions 1/5
